pond_id,treatment,period,doy,group,taxon,biomass
A,pulsed,postpulse1,202,Rotifer,Testudinella,0
A,pulsed,postpulse1,202,Rotifer,Trichocerca,0
A,pulsed,postpulse1,202,Rotifer,Trichotria,0
A,pulsed,postpulse1,202,Ostracod,Ostracod,0
A,pulsed,postpulse1,206,SmCladocera,Alona,0
A,pulsed,postpulse1,206,SmCladocera,Alonella,0
A,pulsed,postpulse1,206,Bosmina,Bosmina,0
A,pulsed,postpulse1,206,LgCladocera,Camptocercus,0
A,pulsed,postpulse1,206,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse1,206,Chydorus,Chydorus,0
A,pulsed,postpulse1,206,Daphnia,Daphnia,0
A,pulsed,postpulse1,206,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse1,206,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse1,206,LgCladocera,Graptoleberis,0
A,pulsed,postpulse1,206,LgCladocera,Leptodora,0
A,pulsed,postpulse1,206,LgCladocera,Moina,0
A,pulsed,postpulse1,206,SmCladocera,Pleuroxus,0
A,pulsed,postpulse1,206,LgCladocera,Scapholeberis,0
A,pulsed,postpulse1,206,Simocephalus,Simocephalus,0
A,pulsed,postpulse1,206,Calanoid,Calanoida,0
A,pulsed,postpulse1,206,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse1,206,Nauplii,Nauplii,1.06184929566025
A,pulsed,postpulse1,206,Rotifer,Anuraeopsis,0
A,pulsed,postpulse1,206,Rotifer,Ascomorpha,0
A,pulsed,postpulse1,206,Rotifer,Asplanchna,0
A,pulsed,postpulse1,206,Rotifer,Asplanchnopus,0
A,pulsed,postpulse1,206,Rotifer,Brachionus,0
A,pulsed,postpulse1,206,Rotifer,Conochilus,0
A,pulsed,postpulse1,206,Rotifer,Euchlanis,0
A,pulsed,postpulse1,206,Rotifer,Filinia,0
A,pulsed,postpulse1,206,Rotifer,Gastropus,0
A,pulsed,postpulse1,206,Rotifer,Hexarthra,0
A,pulsed,postpulse1,206,Rotifer,Kellicottia,0
A,pulsed,postpulse1,206,Rotifer,Keratella.cochlearis,5.58917845597434
A,pulsed,postpulse1,206,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse1,206,Rotifer,Lecane,0
A,pulsed,postpulse1,206,Rotifer,Lepadella,0
A,pulsed,postpulse1,206,Rotifer,Macrochaetus,0
A,pulsed,postpulse1,206,Rotifer,Monostyla,0
A,pulsed,postpulse1,206,Rotifer,Mytilina,0
A,pulsed,postpulse1,206,Rotifer,Notholca,0
A,pulsed,postpulse1,206,Rotifer,Platyias,0
A,pulsed,postpulse1,206,Rotifer,Ploesoma,0
A,pulsed,postpulse1,206,Rotifer,Polyarthra,3.22530611172149
A,pulsed,postpulse1,206,Rotifer,Pompholyx,0
A,pulsed,postpulse1,206,Rotifer,Synchaeta,0
A,pulsed,postpulse1,206,Rotifer,Testudinella,0
A,pulsed,postpulse1,206,Rotifer,Trichocerca,0
A,pulsed,postpulse1,206,Rotifer,Trichotria,0
A,pulsed,postpulse1,206,Ostracod,Ostracod,0
A,pulsed,postpulse2,213,SmCladocera,Alona,0
A,pulsed,postpulse2,213,SmCladocera,Alonella,0
A,pulsed,postpulse2,213,Bosmina,Bosmina,0
A,pulsed,postpulse2,213,LgCladocera,Camptocercus,0
A,pulsed,postpulse2,213,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse2,213,Chydorus,Chydorus,0
A,pulsed,postpulse2,213,Daphnia,Daphnia,0
A,pulsed,postpulse2,213,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse2,213,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse2,213,LgCladocera,Graptoleberis,0
A,pulsed,postpulse2,213,LgCladocera,Leptodora,0
A,pulsed,postpulse2,213,LgCladocera,Moina,0
A,pulsed,postpulse2,213,SmCladocera,Pleuroxus,0
A,pulsed,postpulse2,213,LgCladocera,Scapholeberis,0
A,pulsed,postpulse2,213,Simocephalus,Simocephalus,0
A,pulsed,postpulse2,213,Calanoid,Calanoida,0
A,pulsed,postpulse2,213,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse2,213,Nauplii,Nauplii,0.159487318879767
A,pulsed,postpulse2,213,Rotifer,Anuraeopsis,0
A,pulsed,postpulse2,213,Rotifer,Ascomorpha,0
A,pulsed,postpulse2,213,Rotifer,Asplanchna,0
A,pulsed,postpulse2,213,Rotifer,Asplanchnopus,0
A,pulsed,postpulse2,213,Rotifer,Brachionus,0
A,pulsed,postpulse2,213,Rotifer,Conochilus,0
A,pulsed,postpulse2,213,Rotifer,Euchlanis,0
A,pulsed,postpulse2,213,Rotifer,Filinia,0
A,pulsed,postpulse2,213,Rotifer,Gastropus,0
A,pulsed,postpulse2,213,Rotifer,Hexarthra,0
A,pulsed,postpulse2,213,Rotifer,Kellicottia,0
A,pulsed,postpulse2,213,Rotifer,Keratella.cochlearis,1.52115978627736
A,pulsed,postpulse2,213,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse2,213,Rotifer,Lecane,0
A,pulsed,postpulse2,213,Rotifer,Lepadella,0
A,pulsed,postpulse2,213,Rotifer,Macrochaetus,0
A,pulsed,postpulse2,213,Rotifer,Monostyla,0
A,pulsed,postpulse2,213,Rotifer,Mytilina,0
A,pulsed,postpulse2,213,Rotifer,Notholca,0
A,pulsed,postpulse2,213,Rotifer,Platyias,0
A,pulsed,postpulse2,213,Rotifer,Ploesoma,0
A,pulsed,postpulse2,213,Rotifer,Polyarthra,5.45284235782819
A,pulsed,postpulse2,213,Rotifer,Pompholyx,0
A,pulsed,postpulse2,213,Rotifer,Synchaeta,0
A,pulsed,postpulse2,213,Rotifer,Testudinella,0
A,pulsed,postpulse2,213,Rotifer,Trichocerca,0
A,pulsed,postpulse2,213,Rotifer,Trichotria,0
A,pulsed,postpulse2,213,Ostracod,Ostracod,0.0213878109068949
A,pulsed,postpulse2,216,SmCladocera,Alona,0
A,pulsed,postpulse2,216,SmCladocera,Alonella,0
A,pulsed,postpulse2,216,Bosmina,Bosmina,0
A,pulsed,postpulse2,216,LgCladocera,Camptocercus,0
A,pulsed,postpulse2,216,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse2,216,Chydorus,Chydorus,0
A,pulsed,postpulse2,216,Daphnia,Daphnia,0
A,pulsed,postpulse2,216,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse2,216,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse2,216,LgCladocera,Graptoleberis,0
A,pulsed,postpulse2,216,LgCladocera,Leptodora,0
A,pulsed,postpulse2,216,LgCladocera,Moina,0
A,pulsed,postpulse2,216,SmCladocera,Pleuroxus,0
A,pulsed,postpulse2,216,LgCladocera,Scapholeberis,0
A,pulsed,postpulse2,216,Simocephalus,Simocephalus,0
A,pulsed,postpulse2,216,Calanoid,Calanoida,0
A,pulsed,postpulse2,216,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse2,216,Nauplii,Nauplii,0.987336432432779
A,pulsed,postpulse2,216,Rotifer,Anuraeopsis,0
A,pulsed,postpulse2,216,Rotifer,Ascomorpha,0
A,pulsed,postpulse2,216,Rotifer,Asplanchna,0
A,pulsed,postpulse2,216,Rotifer,Asplanchnopus,0
A,pulsed,postpulse2,216,Rotifer,Brachionus,0
A,pulsed,postpulse2,216,Rotifer,Conochilus,0
A,pulsed,postpulse2,216,Rotifer,Euchlanis,0
A,pulsed,postpulse2,216,Rotifer,Filinia,0
A,pulsed,postpulse2,216,Rotifer,Gastropus,0
A,pulsed,postpulse2,216,Rotifer,Hexarthra,0
A,pulsed,postpulse2,216,Rotifer,Kellicottia,0
A,pulsed,postpulse2,216,Rotifer,Keratella.cochlearis,1.77458933248446
A,pulsed,postpulse2,216,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse2,216,Rotifer,Lecane,0
A,pulsed,postpulse2,216,Rotifer,Lepadella,0
A,pulsed,postpulse2,216,Rotifer,Macrochaetus,0
A,pulsed,postpulse2,216,Rotifer,Monostyla,0
A,pulsed,postpulse2,216,Rotifer,Mytilina,0
A,pulsed,postpulse2,216,Rotifer,Notholca,0
A,pulsed,postpulse2,216,Rotifer,Platyias,0
A,pulsed,postpulse2,216,Rotifer,Ploesoma,0
A,pulsed,postpulse2,216,Rotifer,Polyarthra,11.2223699218414
A,pulsed,postpulse2,216,Rotifer,Pompholyx,0
A,pulsed,postpulse2,216,Rotifer,Synchaeta,0
A,pulsed,postpulse2,216,Rotifer,Testudinella,0
A,pulsed,postpulse2,216,Rotifer,Trichocerca,0
A,pulsed,postpulse2,216,Rotifer,Trichotria,0
A,pulsed,postpulse2,216,Ostracod,Ostracod,0
A,pulsed,postpulse2,220,SmCladocera,Alona,0
A,pulsed,postpulse2,220,SmCladocera,Alonella,0
A,pulsed,postpulse2,220,Bosmina,Bosmina,0
A,pulsed,postpulse2,220,LgCladocera,Camptocercus,0
A,pulsed,postpulse2,220,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse2,220,Chydorus,Chydorus,0
A,pulsed,postpulse2,220,Daphnia,Daphnia,0
A,pulsed,postpulse2,220,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse2,220,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse2,220,LgCladocera,Graptoleberis,0
A,pulsed,postpulse2,220,LgCladocera,Leptodora,0
A,pulsed,postpulse2,220,LgCladocera,Moina,0
A,pulsed,postpulse2,220,SmCladocera,Pleuroxus,0
A,pulsed,postpulse2,220,LgCladocera,Scapholeberis,0
A,pulsed,postpulse2,220,Simocephalus,Simocephalus,0
A,pulsed,postpulse2,220,Calanoid,Calanoida,0
A,pulsed,postpulse2,220,Cyclopoid,Cyclopoida,0.72610586860971
A,pulsed,postpulse2,220,Nauplii,Nauplii,2.7074359717081
A,pulsed,postpulse2,220,Rotifer,Anuraeopsis,0
A,pulsed,postpulse2,220,Rotifer,Ascomorpha,0
A,pulsed,postpulse2,220,Rotifer,Asplanchna,0
A,pulsed,postpulse2,220,Rotifer,Asplanchnopus,0
A,pulsed,postpulse2,220,Rotifer,Brachionus,0
A,pulsed,postpulse2,220,Rotifer,Conochilus,0
A,pulsed,postpulse2,220,Rotifer,Euchlanis,0
A,pulsed,postpulse2,220,Rotifer,Filinia,0
A,pulsed,postpulse2,220,Rotifer,Gastropus,0
A,pulsed,postpulse2,220,Rotifer,Hexarthra,0
A,pulsed,postpulse2,220,Rotifer,Kellicottia,0
A,pulsed,postpulse2,220,Rotifer,Keratella.cochlearis,4.10680132954687
A,pulsed,postpulse2,220,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse2,220,Rotifer,Lecane,0
A,pulsed,postpulse2,220,Rotifer,Lepadella,0
A,pulsed,postpulse2,220,Rotifer,Macrochaetus,0
A,pulsed,postpulse2,220,Rotifer,Monostyla,0
A,pulsed,postpulse2,220,Rotifer,Mytilina,0
A,pulsed,postpulse2,220,Rotifer,Notholca,0
A,pulsed,postpulse2,220,Rotifer,Platyias,0
A,pulsed,postpulse2,220,Rotifer,Ploesoma,0
A,pulsed,postpulse2,220,Rotifer,Polyarthra,5.71948753621865
A,pulsed,postpulse2,220,Rotifer,Pompholyx,0
A,pulsed,postpulse2,220,Rotifer,Synchaeta,0
A,pulsed,postpulse2,220,Rotifer,Testudinella,0
A,pulsed,postpulse2,220,Rotifer,Trichocerca,0
A,pulsed,postpulse2,220,Rotifer,Trichotria,0
A,pulsed,postpulse2,220,Ostracod,Ostracod,0
A,pulsed,postpulse2,227,SmCladocera,Alona,0
A,pulsed,postpulse2,227,SmCladocera,Alonella,0
A,pulsed,postpulse2,227,Bosmina,Bosmina,0
A,pulsed,postpulse2,227,LgCladocera,Camptocercus,0
A,pulsed,postpulse2,227,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse2,227,Chydorus,Chydorus,0
A,pulsed,postpulse2,227,Daphnia,Daphnia,0
A,pulsed,postpulse2,227,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse2,227,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse2,227,LgCladocera,Graptoleberis,0
A,pulsed,postpulse2,227,LgCladocera,Leptodora,0
A,pulsed,postpulse2,227,LgCladocera,Moina,0
A,pulsed,postpulse2,227,SmCladocera,Pleuroxus,0
A,pulsed,postpulse2,227,LgCladocera,Scapholeberis,0
A,pulsed,postpulse2,227,Simocephalus,Simocephalus,0
A,pulsed,postpulse2,227,Calanoid,Calanoida,0
A,pulsed,postpulse2,227,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse2,227,Nauplii,Nauplii,0.618927786099034
A,pulsed,postpulse2,227,Rotifer,Anuraeopsis,0
A,pulsed,postpulse2,227,Rotifer,Ascomorpha,0
A,pulsed,postpulse2,227,Rotifer,Asplanchna,0
A,pulsed,postpulse2,227,Rotifer,Asplanchnopus,0
A,pulsed,postpulse2,227,Rotifer,Brachionus,0
A,pulsed,postpulse2,227,Rotifer,Conochilus,0
A,pulsed,postpulse2,227,Rotifer,Euchlanis,0
A,pulsed,postpulse2,227,Rotifer,Filinia,0
A,pulsed,postpulse2,227,Rotifer,Gastropus,0
A,pulsed,postpulse2,227,Rotifer,Hexarthra,0
A,pulsed,postpulse2,227,Rotifer,Kellicottia,0
A,pulsed,postpulse2,227,Rotifer,Keratella.cochlearis,1.34602436687283
A,pulsed,postpulse2,227,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse2,227,Rotifer,Lecane,0
A,pulsed,postpulse2,227,Rotifer,Lepadella,0
A,pulsed,postpulse2,227,Rotifer,Macrochaetus,0
A,pulsed,postpulse2,227,Rotifer,Monostyla,0
A,pulsed,postpulse2,227,Rotifer,Mytilina,0
A,pulsed,postpulse2,227,Rotifer,Notholca,0
A,pulsed,postpulse2,227,Rotifer,Platyias,0
A,pulsed,postpulse2,227,Rotifer,Ploesoma,0
A,pulsed,postpulse2,227,Rotifer,Polyarthra,5.27210742087165
A,pulsed,postpulse2,227,Rotifer,Pompholyx,0
A,pulsed,postpulse2,227,Rotifer,Synchaeta,0
A,pulsed,postpulse2,227,Rotifer,Testudinella,0
A,pulsed,postpulse2,227,Rotifer,Trichocerca,0
A,pulsed,postpulse2,227,Rotifer,Trichotria,0
A,pulsed,postpulse2,227,Ostracod,Ostracod,0
A,pulsed,postpulse2,234,SmCladocera,Alona,0
A,pulsed,postpulse2,234,SmCladocera,Alonella,0
A,pulsed,postpulse2,234,Bosmina,Bosmina,0
A,pulsed,postpulse2,234,LgCladocera,Camptocercus,0
A,pulsed,postpulse2,234,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse2,234,Chydorus,Chydorus,0
A,pulsed,postpulse2,234,Daphnia,Daphnia,0
A,pulsed,postpulse2,234,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse2,234,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse2,234,LgCladocera,Graptoleberis,0
A,pulsed,postpulse2,234,LgCladocera,Leptodora,0
A,pulsed,postpulse2,234,LgCladocera,Moina,0
A,pulsed,postpulse2,234,SmCladocera,Pleuroxus,0
A,pulsed,postpulse2,234,LgCladocera,Scapholeberis,0
A,pulsed,postpulse2,234,Simocephalus,Simocephalus,0
A,pulsed,postpulse2,234,Calanoid,Calanoida,0
A,pulsed,postpulse2,234,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse2,234,Nauplii,Nauplii,0.463820071889068
A,pulsed,postpulse2,234,Rotifer,Anuraeopsis,0
A,pulsed,postpulse2,234,Rotifer,Ascomorpha,0
A,pulsed,postpulse2,234,Rotifer,Asplanchna,0
A,pulsed,postpulse2,234,Rotifer,Asplanchnopus,0
A,pulsed,postpulse2,234,Rotifer,Brachionus,0
A,pulsed,postpulse2,234,Rotifer,Conochilus,0
A,pulsed,postpulse2,234,Rotifer,Euchlanis,0
A,pulsed,postpulse2,234,Rotifer,Filinia,0
A,pulsed,postpulse2,234,Rotifer,Gastropus,0
A,pulsed,postpulse2,234,Rotifer,Hexarthra,0
A,pulsed,postpulse2,234,Rotifer,Kellicottia,0
A,pulsed,postpulse2,234,Rotifer,Keratella.cochlearis,0.122195113475512
A,pulsed,postpulse2,234,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse2,234,Rotifer,Lecane,0
A,pulsed,postpulse2,234,Rotifer,Lepadella,0
A,pulsed,postpulse2,234,Rotifer,Macrochaetus,0
A,pulsed,postpulse2,234,Rotifer,Monostyla,0
A,pulsed,postpulse2,234,Rotifer,Mytilina,0
A,pulsed,postpulse2,234,Rotifer,Notholca,0
A,pulsed,postpulse2,234,Rotifer,Platyias,0
A,pulsed,postpulse2,234,Rotifer,Ploesoma,0
A,pulsed,postpulse2,234,Rotifer,Polyarthra,0.185817930851681
A,pulsed,postpulse2,234,Rotifer,Pompholyx,0
A,pulsed,postpulse2,234,Rotifer,Synchaeta,0
A,pulsed,postpulse2,234,Rotifer,Testudinella,0
A,pulsed,postpulse2,234,Rotifer,Trichocerca,0
A,pulsed,postpulse2,234,Rotifer,Trichotria,0
A,pulsed,postpulse2,234,Ostracod,Ostracod,0
B,pulsed,prepulse,143,SmCladocera,Alona,0
B,pulsed,prepulse,143,SmCladocera,Alonella,0
B,pulsed,prepulse,143,Bosmina,Bosmina,0
B,pulsed,prepulse,143,LgCladocera,Camptocercus,0
B,pulsed,prepulse,143,Ceriodaphnia,Ceriodaphnia,0
B,pulsed,prepulse,143,Chydorus,Chydorus,1.81393042351367
B,pulsed,prepulse,143,Daphnia,Daphnia,0
B,pulsed,prepulse,143,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,prepulse,143,LgCladocera,Diaphanosoma,0
B,pulsed,prepulse,143,LgCladocera,Graptoleberis,0
B,pulsed,prepulse,143,LgCladocera,Leptodora,0
B,pulsed,prepulse,143,LgCladocera,Moina,0
B,pulsed,prepulse,143,SmCladocera,Pleuroxus,0
B,pulsed,prepulse,143,LgCladocera,Scapholeberis,0
B,pulsed,prepulse,143,Simocephalus,Simocephalus,0
B,pulsed,prepulse,143,Calanoid,Calanoida,30.5178681766224
B,pulsed,prepulse,143,Cyclopoid,Cyclopoida,21.2246631984206
B,pulsed,prepulse,143,Nauplii,Nauplii,36.1447928253141
B,pulsed,prepulse,143,Rotifer,Anuraeopsis,0
B,pulsed,prepulse,143,Rotifer,Ascomorpha,0
B,pulsed,prepulse,143,Rotifer,Asplanchna,0
B,pulsed,prepulse,143,Rotifer,Asplanchnopus,0
B,pulsed,prepulse,143,Rotifer,Brachionus,0
B,pulsed,prepulse,143,Rotifer,Conochilus,0
B,pulsed,prepulse,143,Rotifer,Euchlanis,0
B,pulsed,prepulse,143,Rotifer,Filinia,0
B,pulsed,prepulse,143,Rotifer,Gastropus,0
B,pulsed,prepulse,143,Rotifer,Hexarthra,0
B,pulsed,prepulse,143,Rotifer,Kellicottia,0
B,pulsed,prepulse,143,Rotifer,Keratella.cochlearis,0.0544876061941593
B,pulsed,prepulse,143,Rotifer,Keratella.quadrata,0.872377080466461
B,pulsed,prepulse,143,Rotifer,Lecane,0
B,pulsed,prepulse,143,Rotifer,Lepadella,0
B,pulsed,prepulse,143,Rotifer,Macrochaetus,0
B,pulsed,prepulse,143,Rotifer,Monostyla,0
B,pulsed,prepulse,143,Rotifer,Mytilina,0
B,pulsed,prepulse,143,Rotifer,Notholca,0
B,pulsed,prepulse,143,Rotifer,Platyias,0
B,pulsed,prepulse,143,Rotifer,Ploesoma,0
B,pulsed,prepulse,143,Rotifer,Polyarthra,0
B,pulsed,prepulse,143,Rotifer,Pompholyx,0
B,pulsed,prepulse,143,Rotifer,Synchaeta,0.208447409069027
B,pulsed,prepulse,143,Rotifer,Testudinella,0
B,pulsed,prepulse,143,Rotifer,Trichocerca,0
B,pulsed,prepulse,143,Rotifer,Trichotria,0
B,pulsed,prepulse,143,Ostracod,Ostracod,0
B,pulsed,prepulse,150,SmCladocera,Alona,0
B,pulsed,prepulse,150,SmCladocera,Alonella,0
B,pulsed,prepulse,150,Bosmina,Bosmina,0
B,pulsed,prepulse,150,LgCladocera,Camptocercus,0
B,pulsed,prepulse,150,Ceriodaphnia,Ceriodaphnia,0
B,pulsed,prepulse,150,Chydorus,Chydorus,1.5853530945139
B,pulsed,prepulse,150,Daphnia,Daphnia,0
B,pulsed,prepulse,150,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,prepulse,150,LgCladocera,Diaphanosoma,0
B,pulsed,prepulse,150,LgCladocera,Graptoleberis,0
B,pulsed,prepulse,150,LgCladocera,Leptodora,0
B,pulsed,prepulse,150,LgCladocera,Moina,0
B,pulsed,prepulse,150,SmCladocera,Pleuroxus,0
B,pulsed,prepulse,150,LgCladocera,Scapholeberis,0
B,pulsed,prepulse,150,Simocephalus,Simocephalus,0
B,pulsed,prepulse,150,Calanoid,Calanoida,25.0268085263825
B,pulsed,prepulse,150,Cyclopoid,Cyclopoida,15.6057785874992
B,pulsed,prepulse,150,Nauplii,Nauplii,40.9096686565574
B,pulsed,prepulse,150,Rotifer,Anuraeopsis,0
B,pulsed,prepulse,150,Rotifer,Ascomorpha,0
B,pulsed,prepulse,150,Rotifer,Asplanchna,0
B,pulsed,prepulse,150,Rotifer,Asplanchnopus,0
B,pulsed,prepulse,150,Rotifer,Brachionus,0
B,pulsed,prepulse,150,Rotifer,Conochilus,0
B,pulsed,prepulse,150,Rotifer,Euchlanis,0
B,pulsed,prepulse,150,Rotifer,Filinia,0
B,pulsed,prepulse,150,Rotifer,Gastropus,0
B,pulsed,prepulse,150,Rotifer,Hexarthra,0
B,pulsed,prepulse,150,Rotifer,Kellicottia,0
B,pulsed,prepulse,150,Rotifer,Keratella.cochlearis,1.42933788736609
B,pulsed,prepulse,150,Rotifer,Keratella.quadrata,4.27322425115602
B,pulsed,prepulse,150,Rotifer,Lecane,0
B,pulsed,prepulse,150,Rotifer,Lepadella,0
B,pulsed,prepulse,150,Rotifer,Macrochaetus,0
B,pulsed,prepulse,150,Rotifer,Monostyla,0
B,pulsed,prepulse,150,Rotifer,Mytilina,0
B,pulsed,prepulse,150,Rotifer,Notholca,0
B,pulsed,prepulse,150,Rotifer,Platyias,0
B,pulsed,prepulse,150,Rotifer,Ploesoma,0
B,pulsed,prepulse,150,Rotifer,Polyarthra,0.17121556595469
B,pulsed,prepulse,150,Rotifer,Pompholyx,0
B,pulsed,prepulse,150,Rotifer,Synchaeta,0
B,pulsed,prepulse,150,Rotifer,Testudinella,0
B,pulsed,prepulse,150,Rotifer,Trichocerca,0
B,pulsed,prepulse,150,Rotifer,Trichotria,0
B,pulsed,prepulse,150,Ostracod,Ostracod,0
B,pulsed,prepulse,153,SmCladocera,Alona,0
B,pulsed,prepulse,153,SmCladocera,Alonella,0
B,pulsed,prepulse,153,Bosmina,Bosmina,0.986621516345684
B,pulsed,prepulse,153,LgCladocera,Camptocercus,0
B,pulsed,prepulse,153,Ceriodaphnia,Ceriodaphnia,4.75027462472625
B,pulsed,prepulse,153,Chydorus,Chydorus,13.7820019618069
B,pulsed,prepulse,153,Daphnia,Daphnia,0
B,pulsed,prepulse,153,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,prepulse,153,LgCladocera,Diaphanosoma,0
B,pulsed,prepulse,153,LgCladocera,Graptoleberis,0
B,pulsed,prepulse,153,LgCladocera,Leptodora,0
B,pulsed,prepulse,153,LgCladocera,Moina,0
B,pulsed,prepulse,153,SmCladocera,Pleuroxus,0
B,pulsed,prepulse,153,LgCladocera,Scapholeberis,0
B,pulsed,prepulse,153,Simocephalus,Simocephalus,0
B,pulsed,prepulse,153,Calanoid,Calanoida,32.9272138148431
B,pulsed,prepulse,153,Cyclopoid,Cyclopoida,188.113078841518
B,pulsed,prepulse,153,Nauplii,Nauplii,24.5270698397456
B,pulsed,prepulse,153,Rotifer,Anuraeopsis,0
B,pulsed,prepulse,153,Rotifer,Ascomorpha,0
B,pulsed,prepulse,153,Rotifer,Asplanchna,0
B,pulsed,prepulse,153,Rotifer,Asplanchnopus,0
B,pulsed,prepulse,153,Rotifer,Brachionus,0
B,pulsed,prepulse,153,Rotifer,Conochilus,0
B,pulsed,prepulse,153,Rotifer,Euchlanis,0
B,pulsed,prepulse,153,Rotifer,Filinia,0
B,pulsed,prepulse,153,Rotifer,Gastropus,0
B,pulsed,prepulse,153,Rotifer,Hexarthra,0
B,pulsed,prepulse,153,Rotifer,Kellicottia,0
B,pulsed,prepulse,153,Rotifer,Keratella.cochlearis,1.80233596630727
B,pulsed,prepulse,153,Rotifer,Keratella.quadrata,6.83661407462098
B,pulsed,prepulse,153,Rotifer,Lecane,0
B,pulsed,prepulse,153,Rotifer,Lepadella,0
B,pulsed,prepulse,153,Rotifer,Macrochaetus,0
B,pulsed,prepulse,153,Rotifer,Monostyla,0
B,pulsed,prepulse,153,Rotifer,Mytilina,0
B,pulsed,prepulse,153,Rotifer,Notholca,0
B,pulsed,prepulse,153,Rotifer,Platyias,0
B,pulsed,prepulse,153,Rotifer,Ploesoma,0
B,pulsed,prepulse,153,Rotifer,Polyarthra,0.588843348180531
B,pulsed,prepulse,153,Rotifer,Pompholyx,0
B,pulsed,prepulse,153,Rotifer,Synchaeta,0
B,pulsed,prepulse,153,Rotifer,Testudinella,0
B,pulsed,prepulse,153,Rotifer,Trichocerca,0
B,pulsed,prepulse,153,Rotifer,Trichotria,0
B,pulsed,prepulse,153,Ostracod,Ostracod,0
B,pulsed,prepulse,157,SmCladocera,Alona,0
B,pulsed,prepulse,157,SmCladocera,Alonella,0
B,pulsed,prepulse,157,Bosmina,Bosmina,0
B,pulsed,prepulse,157,LgCladocera,Camptocercus,0
B,pulsed,prepulse,157,Ceriodaphnia,Ceriodaphnia,11.5936911489748
B,pulsed,prepulse,157,Chydorus,Chydorus,3.69782486057629
B,pulsed,prepulse,157,Daphnia,Daphnia,0
B,pulsed,prepulse,157,LgCladocera,Daphnia.lumholtzi,0
B,pulsed,prepulse,157,LgCladocera,Diaphanosoma,0
B,pulsed,prepulse,157,LgCladocera,Graptoleberis,0
B,pulsed,prepulse,157,LgCladocera,Leptodora,0
B,pulsed,prepulse,157,LgCladocera,Moina,0
B,pulsed,prepulse,157,SmCladocera,Pleuroxus,0
B,pulsed,prepulse,157,LgCladocera,Scapholeberis,0
B,pulsed,prepulse,157,Simocephalus,Simocephalus,0
B,pulsed,prepulse,157,Calanoid,Calanoida,29.3483063365675
B,pulsed,prepulse,157,Cyclopoid,Cyclopoida,31.755925002638
B,pulsed,prepulse,157,Nauplii,Nauplii,13.3019428747148
B,pulsed,prepulse,157,Rotifer,Anuraeopsis,0
B,pulsed,prepulse,157,Rotifer,Ascomorpha,0
B,pulsed,prepulse,157,Rotifer,Asplanchna,0
B,pulsed,prepulse,157,Rotifer,Asplanchnopus,0
B,pulsed,prepulse,157,Rotifer,Brachionus,0
B,pulsed,prepulse,157,Rotifer,Conochilus,0
B,pulsed,prepulse,157,Rotifer,Euchlanis,0
B,pulsed,prepulse,157,Rotifer,Filinia,0
B,pulsed,prepulse,157,Rotifer,Gastropus,0
B,pulsed,prepulse,157,Rotifer,Hexarthra,0
B,pulsed,prepulse,157,Rotifer,Kellicottia,0
B,pulsed,prepulse,157,Rotifer,Keratella.cochlearis,0.265624257881034
B,pulsed,prepulse,157,Rotifer,Keratella.quadrata,0.144523080564159
B,pulsed,prepulse,157,Rotifer,Lecane,0
B,pulsed,prepulse,157,Rotifer,Lepadella,0
B,pulsed,prepulse,157,Rotifer,Macrochaetus,0
B,pulsed,prepulse,157,Rotifer,Monostyla,0
B,pulsed,prepulse,157,Rotifer,Mytilina,0
B,pulsed,prepulse,157,Rotifer,Notholca,0
B,pulsed,prepulse,157,Rotifer,Platyias,0
B,pulsed,prepulse,157,Rotifer,Ploesoma,0
